Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
12/30/2020,Rappahannock,"12,517",575,118
12/30/2020,Pittsylvania-Danville,"4,901",301,100
12/30/2020,Prince William,"29,040","1,427",294
12/30/2020,Cumberland Plateau,"5,227",259,62
12/30/2020,Portsmouth,"4,421",429,78
12/30/2020,Virginia Beach,"16,294",736,147
12/30/2020,West Piedmont,"6,624",458,130
12/30/2020,Three Rivers,"4,647",227,55
12/30/2020,Alleghany,"8,317",219,136
12/30/2020,Lenowisco,"4,784",252,122
12/30/2020,Norfolk,"8,697",554,105
12/30/2020,Western Tidewater,"7,214",376,178
12/30/2020,Henrico,"12,157",677,291
12/30/2020,Central Shenandoah,"16,066",569,173
12/30/2020,Loudoun,"13,996",643,158
12/30/2020,Chesterfield,"14,330",677,203
12/30/2020,Peninsula,"9,880",378,120
12/31/2020,Southside,"3,086",136,82
12/31/2020,Chesapeake,"9,324",616,101
12/31/2020,Thomas Jefferson,"7,562",360,92
12/31/2020,Roanoke,"5,236",144,99
12/31/2020,Eastern Shore,"2,142",179,58
12/31/2020,Mount Rogers,"10,611",641,236
12/31/2020,Chickahominy,"5,281",274,92
12/31/2020,New River,"9,293",253,96
12/31/2020,Central Virginia,"11,586",333,120
12/31/2020,Piedmont,"4,876",240,73
12/31/2020,Lord Fairfax,"10,329",522,182
12/31/2020,Crater,"7,473",395,130
12/31/2020,Hampton,"4,332",195,48
12/31/2020,Alexandria,"7,298",431,87
12/31/2020,Fairfax,"44,456","2,985",695
12/31/2020,Richmond,"9,158",557,94
12/31/2020,Arlington,"8,872",656,180
12/31/2020,Rappahannock Rapidan,"6,773",295,66
12/31/2020,Rappahannock,"12,828",575,119
12/31/2020,Pittsylvania-Danville,"4,931",302,100
12/31/2020,Prince William,"29,337","1,432",297
12/31/2020,Cumberland Plateau,"5,368",260,68
12/31/2020,Portsmouth,"4,519",430,78
12/31/2020,Virginia Beach,"16,629",748,150
12/31/2020,West Piedmont,"6,733",465,130
12/31/2020,Three Rivers,"4,679",227,56
12/31/2020,Alleghany,"8,434",223,139
12/31/2020,Lenowisco,"4,882",257,122
12/31/2020,Norfolk,"8,849",557,107
12/31/2020,Western Tidewater,"7,321",383,178
12/31/2020,Henrico,"12,337",682,293
12/31/2020,Central Shenandoah,"16,306",575,179
12/31/2020,Loudoun,"14,169",652,159
12/31/2020,Chesterfield,"14,538",683,206
12/31/2020,Peninsula,"10,036",378,120
01/01/2021,Southside,"3,134",136,82
01/01/2021,Chesapeake,"9,426",617,101
01/01/2021,Thomas Jefferson,"7,685",361,93
01/01/2021,Roanoke,"5,281",145,99
01/01/2021,Eastern Shore,"2,161",179,58
01/01/2021,Mount Rogers,"10,800",650,238
01/01/2021,Chickahominy,"5,386",274,94
01/01/2021,New River,"9,442",254,101
01/01/2021,Central Virginia,"11,777",335,120
01/01/2021,Piedmont,"4,980",243,73
01/01/2021,Lord Fairfax,"10,519",526,185
01/01/2021,Crater,"7,493",397,131
01/01/2021,Hampton,"4,421",196,48
01/01/2021,Alexandria,"7,366",436,88
01/01/2021,Fairfax,"45,011","3,012",699
01/01/2021,Richmond,"9,299",561,95
01/01/2021,Arlington,"8,993",656,180
01/01/2021,Rappahannock Rapidan,"6,894",298,70
01/01/2021,Rappahannock,"12,986",582,122
01/01/2021,Pittsylvania-Danville,"5,119",304,101
01/01/2021,Prince William,"29,746","1,435",298
01/01/2021,Cumberland Plateau,"5,458",264,69
01/01/2021,Portsmouth,"4,545",435,78
01/01/2021,Virginia Beach,"16,980",761,152
01/01/2021,West Piedmont,"6,834",468,132
01/01/2021,Three Rivers,"4,759",230,58
01/01/2021,Alleghany,"8,510",225,140
01/01/2021,Lenowisco,"4,953",260,124
01/01/2021,Norfolk,"8,978",565,108
01/01/2021,Western Tidewater,"7,413",384,178
01/01/2021,Henrico,"12,573",683,294
01/01/2021,Central Shenandoah,"16,562",577,180
01/01/2021,Loudoun,"14,352",654,161
01/01/2021,Chesterfield,"14,714",685,205
01/01/2021,Peninsula,"10,216",378,126
01/02/2021,Southside,"3,152",137,84
01/02/2021,Chesapeake,"9,526",622,102
01/02/2021,Thomas Jefferson,"7,786",363,96
01/02/2021,Roanoke,"5,310",145,101
01/02/2021,Eastern Shore,"2,184",182,58
01/02/2021,Mount Rogers,"10,800",661,241
01/02/2021,Chickahominy,"5,528",279,97
01/02/2021,New River,"9,468",255,103
01/02/2021,Central Virginia,"11,943",335,121
01/02/2021,Piedmont,"5,028",244,73
01/02/2021,Lord Fairfax,"10,759",529,190
01/02/2021,Crater,"7,566",399,132
01/02/2021,Hampton,"4,422",196,48
01/02/2021,Alexandria,"7,372",436,88
01/02/2021,Fairfax,"45,644","3,018",701
01/02/2021,Richmond,"9,432",563,96
01/02/2021,Arlington,"9,145",666,181
01/02/2021,Rappahannock Rapidan,"6,947",299,70
01/02/2021,Rappahannock,"13,178",586,122
01/02/2021,Pittsylvania-Danville,"5,185",305,101
01/02/2021,Prince William,"30,067","1,437",299
01/02/2021,Cumberland Plateau,"5,594",266,68
01/02/2021,Portsmouth,"4,608",439,78
01/02/2021,Virginia Beach,"17,108",761,152
01/02/2021,West Piedmont,"6,940",470,134
01/02/2021,Three Rivers,"4,817",230,58
01/02/2021,Alleghany,"8,659",225,141
01/02/2021,Lenowisco,"5,054",263,126
01/02/2021,Norfolk,"8,975",565,109
01/02/2021,Western Tidewater,"7,443",386,179
01/02/2021,Henrico,"12,791",684,294
01/02/2021,Central Shenandoah,"16,716",577,180
01/02/2021,Loudoun,"14,481",654,161
01/02/2021,Chesterfield,"14,901",685,207
01/02/2021,Peninsula,"10,226",378,126
01/03/2021,Southside,"3,155",137,84
01/03/2021,Chesapeake,"9,628",620,102
01/03/2021,Thomas Jefferson,"7,876",367,96
01/03/2021,Roanoke,"5,370",146,101
01/03/2021,Eastern Shore,"2,216",183,58
01/03/2021,Mount Rogers,"10,992",668,242
01/03/2021,Chickahominy,"5,604",279,97
01/03/2021,New River,"9,608",256,103
01/03/2021,Central Virginia,"12,083",336,121
01/03/2021,Piedmont,"5,104",244,73
01/03/2021,Lord Fairfax,"10,897",531,190
01/03/2021,Crater,"7,660",402,132
01/03/2021,Hampton,"4,546",197,49
01/03/2021,Alexandria,"7,487",438,88
01/03/2021,Fairfax,"46,242","3,021",701
01/03/2021,Richmond,"9,534",566,97
01/03/2021,Arlington,"9,250",668,183
01/03/2021,Rappahannock Rapidan,"7,077",301,70
01/03/2021,Rappahannock,"13,286",586,123
01/03/2021,Pittsylvania-Danville,"5,226",307,101
01/03/2021,Prince William,"30,392","1,440",299
01/03/2021,Cumberland Plateau,"5,675",270,68
01/03/2021,Portsmouth,"4,693",439,78
01/03/2021,Virginia Beach,"17,481",762,152
01/03/2021,West Piedmont,"7,006",471,134
01/03/2021,Three Rivers,"4,881",231,58
01/03/2021,Alleghany,"8,694",226,141
01/03/2021,Lenowisco,"5,109",272,127
01/03/2021,Norfolk,"9,077",568,109
01/03/2021,Western Tidewater,"7,639",386,179
01/03/2021,Henrico,"12,961",687,294
01/03/2021,Central Shenandoah,"17,170",585,180
01/03/2021,Loudoun,"14,518",654,161
01/03/2021,Chesterfield,"15,047",688,207
01/03/2021,Peninsula,"10,581",378,126
01/04/2021,Southside,"3,170",137,84
01/04/2021,Chesapeake,"9,759",621,102
01/04/2021,Thomas Jefferson,"7,912",369,96
01/04/2021,Roanoke,"5,381",146,101
01/04/2021,Eastern Shore,"2,249",189,58
01/04/2021,Mount Rogers,"11,109",683,247
01/04/2021,Chickahominy,"5,643",280,97
01/04/2021,New River,"9,705",259,103
01/04/2021,Central Virginia,"12,185",337,121
01/04/2021,Piedmont,"5,103",244,73
01/04/2021,Lord Fairfax,"11,014",533,190
01/04/2021,Crater,"7,750",403,132
01/04/2021,Hampton,"4,665",197,49
01/04/2021,Alexandria,"7,538",442,88
01/04/2021,Fairfax,"46,595","3,032",703
01/04/2021,Richmond,"9,635",567,98
01/04/2021,Arlington,"9,290",667,182
01/04/2021,Rappahannock Rapidan,"7,173",302,70
01/04/2021,Rappahannock,"13,430",587,123
01/04/2021,Pittsylvania-Danville,"5,266",307,101
01/04/2021,Prince William,"30,608","1,440",299
01/04/2021,Cumberland Plateau,"5,715",275,68
01/04/2021,Portsmouth,"4,787",440,78
01/04/2021,Virginia Beach,"17,810",762,152
01/04/2021,West Piedmont,"7,056",471,134
01/04/2021,Three Rivers,"4,937",234,58
01/04/2021,Alleghany,"8,749",226,141
01/04/2021,Lenowisco,"5,157",278,128
01/04/2021,Norfolk,"9,169",569,109
01/04/2021,Western Tidewater,"7,825",393,179
01/04/2021,Henrico,"13,126",690,294
01/04/2021,Central Shenandoah,"17,446",586,180
01/04/2021,Loudoun,"14,569",654,161
01/04/2021,Chesterfield,"15,213",689,207
01/04/2021,Peninsula,"10,797",378,126
01/05/2021,Southside,"3,292",138,84
01/05/2021,Chesapeake,"9,854",623,104
01/05/2021,Roanoke,"5,462",149,100
01/05/2021,Eastern Shore,"2,277",191,58
01/05/2021,Mount Rogers,"11,225",696,250
01/05/2021,Chickahominy,"5,874",282,99
01/05/2021,New River,"9,749",260,105
01/05/2021,Central Virginia,"12,356",341,121
01/05/2021,Piedmont,"5,171",246,74
01/05/2021,Lord Fairfax,"11,227",538,195
01/05/2021,Blue Ridge,"7,967",373,97
01/05/2021,Crater,"7,728",405,134
01/05/2021,Hampton,"4,773",198,50
01/05/2021,Alexandria,"7,586",444,88
01/05/2021,Fairfax,"46,852","3,057",705
01/05/2021,Richmond,"9,743",571,98
01/05/2021,Arlington,"9,338",669,184
01/05/2021,Rappahannock Rapidan,"7,263",309,71
01/05/2021,Rappahannock,"13,620",593,125
01/05/2021,Pittsylvania-Danville,"5,328",307,104
01/05/2021,Prince William,"30,935","1,446",299
01/05/2021,Cumberland Plateau,"5,812",277,70
01/05/2021,Portsmouth,"4,820",444,86
01/05/2021,Virginia Beach,"18,074",764,156
01/05/2021,West Piedmont,"7,169",475,135
01/05/2021,Three Rivers,"5,021",239,59
01/05/2021,Alleghany,"8,830",227,141
01/05/2021,Lenowisco,"5,222",281,129
01/05/2021,Norfolk,"9,395",576,111
01/05/2021,Western Tidewater,"7,889",396,180
01/05/2021,Henrico,"13,340",692,297
01/05/2021,Central Shenandoah,"17,582",593,183
01/05/2021,Loudoun,"14,786",654,161
01/05/2021,Chesterfield,"15,393",694,208
01/05/2021,Peninsula,"10,960",378,130
01/06/2021,Southside,"3,369",140,86
01/06/2021,Chesapeake,"9,933",623,104
01/06/2021,Roanoke,"5,537",151,101
01/06/2021,Eastern Shore,"2,290",194,60
01/06/2021,Mount Rogers,"11,409",708,252
01/06/2021,Chickahominy,"5,950",281,98
01/06/2021,New River,"9,865",267,106
01/06/2021,Central Virginia,"12,575",347,125
01/06/2021,Piedmont,"5,282",248,74
01/06/2021,Lord Fairfax,"11,390",538,197
01/06/2021,Blue Ridge,"8,160",374,97
01/06/2021,Crater,"7,901",405,134
01/06/2021,Hampton,"4,865",200,50
01/06/2021,Alexandria,"7,676",444,89
01/06/2021,Fairfax,"47,281","3,075",707
01/06/2021,Richmond,"9,887",575,100
01/06/2021,Arlington,"9,420",670,184
01/06/2021,Rappahannock Rapidan,"7,399",310,71
01/06/2021,Rappahannock,"13,894",602,126
01/06/2021,Pittsylvania-Danville,"5,506",307,104
01/06/2021,Prince William,"31,294","1,452",300
01/06/2021,Cumberland Plateau,"5,882",277,70
01/06/2021,Portsmouth,"4,895",445,86
01/06/2021,Virginia Beach,"18,392",767,159
01/06/2021,West Piedmont,"7,272",479,136
01/06/2021,Three Rivers,"5,096",241,60
01/06/2021,Alleghany,"8,980",230,142
01/06/2021,Lenowisco,"5,287",286,130
01/06/2021,Norfolk,"9,551",578,112
01/06/2021,Western Tidewater,"7,967",400,180
01/06/2021,Henrico,"13,561",692,299
01/06/2021,Central Shenandoah,"17,934",597,187
01/06/2021,Loudoun,"14,973",657,161
01/06/2021,Chesterfield,"15,529",698,209
01/06/2021,Peninsula,"11,098",378,130
01/07/2021,Southside,"3,432",140,88
01/07/2021,Chesapeake,"10,031",628,106
01/07/2021,Roanoke,"5,573",153,101
01/07/2021,Eastern Shore,"2,339",194,61
01/07/2021,Mount Rogers,"11,621",719,253
01/07/2021,Chickahominy,"6,031",281,98
01/07/2021,New River,"9,970",269,110
01/07/2021,Central Virginia,"12,914",351,126
01/07/2021,Piedmont,"5,418",251,76
01/07/2021,Lord Fairfax,"11,574",542,198
01/07/2021,Blue Ridge,"8,319",377,97
01/07/2021,Crater,"7,958",407,134
01/07/2021,Hampton,"4,946",203,51
01/07/2021,Alexandria,"7,747",448,89
01/07/2021,Fairfax,"47,744","3,098",713
01/07/2021,Richmond,"9,999",578,101
01/07/2021,Arlington,"9,541",670,184
01/07/2021,Rappahannock Rapidan,"7,499",311,72
01/07/2021,Rappahannock,"14,126",605,128
01/07/2021,Pittsylvania-Danville,"5,595",309,104
01/07/2021,Prince William,"31,588","1,455",301
01/07/2021,Cumberland Plateau,"5,952",282,72
01/07/2021,Portsmouth,"4,995",453,87
01/07/2021,Virginia Beach,"18,811",800,162
01/07/2021,West Piedmont,"7,423",482,138
01/07/2021,Three Rivers,"5,206",244,62
01/07/2021,Alleghany,"9,162",237,145
01/07/2021,Lenowisco,"5,356",290,133
01/07/2021,Norfolk,"9,703",583,113
01/07/2021,Western Tidewater,"8,121",400,182
01/07/2021,Henrico,"13,757",693,298
01/07/2021,Central Shenandoah,"18,071",597,187
01/07/2021,Loudoun,"15,095",659,162
01/07/2021,Chesterfield,"15,770",700,213
01/07/2021,Peninsula,"11,292",381,130
01/08/2021,Southside,"3,496",142,89
01/08/2021,Chesapeake,"10,105",633,107
01/08/2021,Roanoke,"5,594",152,101
01/08/2021,Eastern Shore,"2,380",195,61
01/08/2021,Mount Rogers,"11,785",732,258
01/08/2021,Chickahominy,"6,083",284,100
01/08/2021,New River,"10,131",270,113
01/08/2021,Central Virginia,"13,221",354,126
01/08/2021,Piedmont,"5,514",251,76
01/08/2021,Lord Fairfax,"11,703",543,198
01/08/2021,Blue Ridge,"8,504",378,97
01/08/2021,Crater,"8,086",409,135
01/08/2021,Hampton,"4,953",204,52
01/08/2021,Alexandria,"7,817",449,91
01/08/2021,Fairfax,"48,412","3,107",715
01/08/2021,Richmond,"10,134",583,101
01/08/2021,Arlington,"9,654",671,185
01/08/2021,Rappahannock Rapidan,"7,581",312,74
01/08/2021,Rappahannock,"14,243",608,129
01/08/2021,Pittsylvania-Danville,"5,739",310,104
01/08/2021,Prince William,"31,818","1,465",301
01/08/2021,Cumberland Plateau,"5,977",288,72
01/08/2021,Portsmouth,"5,075",457,87
01/08/2021,Virginia Beach,"19,314",809,164
01/08/2021,West Piedmont,"7,558",484,139
01/08/2021,Three Rivers,"5,345",248,63
01/08/2021,Alleghany,"9,290",241,146
01/08/2021,Lenowisco,"5,457",293,134
01/08/2021,Norfolk,"9,806",600,114
01/08/2021,Western Tidewater,"8,225",404,183
01/08/2021,Henrico,"13,983",697,299
01/08/2021,Central Shenandoah,"18,321",598,187
01/08/2021,Loudoun,"15,219",661,162
01/08/2021,Chesterfield,"15,961",702,217
01/08/2021,Peninsula,"11,433",384,132
01/09/2021,Southside,"3,602",143,91
01/09/2021,Chesapeake,"10,224",643,108
01/09/2021,Roanoke,"5,618",152,103
01/09/2021,Eastern Shore,"2,428",195,61
01/09/2021,Mount Rogers,"11,903",734,261
01/09/2021,Chickahominy,"6,221",284,100
01/09/2021,New River,"10,259",274,114
01/09/2021,Central Virginia,"13,595",358,130
01/09/2021,Piedmont,"5,588",253,78
01/09/2021,Lord Fairfax,"11,867",543,204
01/09/2021,Blue Ridge,"8,678",381,97
01/09/2021,Crater,"8,191",411,135
01/09/2021,Hampton,"4,988",205,52
01/09/2021,Alexandria,"7,985",454,91
01/09/2021,Fairfax,"48,981","3,109",723
01/09/2021,Richmond,"10,239",586,106
01/09/2021,Arlington,"9,847",671,185
01/09/2021,Rappahannock Rapidan,"7,735",316,75
01/09/2021,Rappahannock,"14,314",611,132
01/09/2021,Pittsylvania-Danville,"5,855",311,104
01/09/2021,Prince William,"32,126","1,468",301
01/09/2021,Cumberland Plateau,"6,042",291,72
01/09/2021,Portsmouth,"5,196",459,87
01/09/2021,Virginia Beach,"19,718",816,167
01/09/2021,West Piedmont,"7,680",487,140
01/09/2021,Three Rivers,"5,474",251,65
01/09/2021,Alleghany,"9,386",243,149
01/09/2021,Lenowisco,"5,614",296,137
01/09/2021,Norfolk,"9,976",608,117
01/09/2021,Western Tidewater,"8,358",407,183
01/09/2021,Henrico,"14,173",701,301
01/09/2021,Central Shenandoah,"18,725",610,197
01/09/2021,Loudoun,"15,286",667,164
01/09/2021,Chesterfield,"16,230",703,219
01/09/2021,Peninsula,"11,613",384,132
01/10/2021,Southside,"3,603",148,91
01/10/2021,Chesapeake,"10,348",646,108
01/10/2021,Roanoke,"5,649",152,103
01/10/2021,Eastern Shore,"2,510",196,61
01/10/2021,Mount Rogers,"12,058",745,262
01/10/2021,Chickahominy,"6,449",285,100
01/10/2021,New River,"10,350",275,114
01/10/2021,Central Virginia,"13,745",361,130
01/10/2021,Piedmont,"5,599",255,78
01/10/2021,Lord Fairfax,"11,965",548,204
01/10/2021,Blue Ridge,"8,826",387,97
01/10/2021,Crater,"8,355",412,135
01/10/2021,Hampton,"5,159",206,52
01/10/2021,Alexandria,"8,087",454,91
01/10/2021,Fairfax,"49,634","3,111",723
01/10/2021,Richmond,"10,378",586,106
01/10/2021,Arlington,"9,997",671,185
01/10/2021,Rappahannock Rapidan,"7,847",318,75
01/10/2021,Rappahannock,"14,523",612,132
01/10/2021,Pittsylvania-Danville,"5,927",314,104
01/10/2021,Prince William,"32,362","1,469",301
01/10/2021,Cumberland Plateau,"6,103",295,72
01/10/2021,Portsmouth,"5,229",460,87
01/10/2021,Virginia Beach,"20,102",816,167
01/10/2021,West Piedmont,"7,787",490,140
01/10/2021,Three Rivers,"5,540",252,65
01/10/2021,Alleghany,"9,544",243,149
01/10/2021,Lenowisco,"5,672",299,138
01/10/2021,Norfolk,"10,105",608,117
01/10/2021,Western Tidewater,"8,433",408,183
01/10/2021,Henrico,"14,379",702,301
01/10/2021,Central Shenandoah,"18,954",614,197
01/10/2021,Loudoun,"15,368",668,164
01/10/2021,Chesterfield,"16,399",703,219
01/10/2021,Peninsula,"11,870",386,132
01/11/2021,Southside,"3,692",149,91
01/11/2021,Chesapeake,"10,420",648,108
01/11/2021,Roanoke,"5,701",152,103
01/11/2021,Eastern Shore,"2,553",196,61
01/11/2021,Mount Rogers,"12,166",752,263
01/11/2021,Chickahominy,"6,632",286,100
01/11/2021,New River,"10,418",275,114
01/11/2021,Central Virginia,"13,868",362,130
01/11/2021,Piedmont,"5,623",255,78
01/11/2021,Lord Fairfax,"12,071",548,204
01/11/2021,Blue Ridge,"8,952",390,97
01/11/2021,Crater,"8,433",412,135
01/11/2021,Hampton,"5,218",209,52
01/11/2021,Alexandria,"8,156",456,91
01/11/2021,Fairfax,"50,379","3,115",723
01/11/2021,Richmond,"10,464",589,106
01/11/2021,Arlington,"10,117",687,186
01/11/2021,Rappahannock Rapidan,"7,912",320,75
01/11/2021,Rappahannock,"14,741",612,132
01/11/2021,Pittsylvania-Danville,"6,027",315,104
01/11/2021,Prince William,"32,676","1,471",301
01/11/2021,Cumberland Plateau,"6,167",296,72
01/11/2021,Portsmouth,"5,340",462,87
01/11/2021,Virginia Beach,"20,420",816,167
01/11/2021,West Piedmont,"7,843",495,140
01/11/2021,Three Rivers,"5,616",254,65
01/11/2021,Alleghany,"9,675",245,149
01/11/2021,Lenowisco,"5,695",299,138
01/11/2021,Norfolk,"10,176",609,117
01/11/2021,Western Tidewater,"8,521",415,190
01/11/2021,Henrico,"14,567",708,302
01/11/2021,Central Shenandoah,"19,156",621,197
01/11/2021,Loudoun,"15,443",668,164
01/11/2021,Chesterfield,"16,496",703,219
01/11/2021,Peninsula,"12,052",392,132
01/12/2021,Southside,"3,752",149,93
01/12/2021,Chesapeake,"10,533",657,108
01/12/2021,Roanoke,"5,742",153,104
01/12/2021,Eastern Shore,"2,579",196,61
01/12/2021,Mount Rogers,"12,225",764,269
01/12/2021,Chickahominy,"6,704",287,103
01/12/2021,New River,"10,479",278,117
01/12/2021,Central Virginia,"14,201",367,131
01/12/2021,Piedmont,"5,719",256,78
01/12/2021,Lord Fairfax,"12,235",551,207
01/12/2021,Blue Ridge,"9,011",392,97
01/12/2021,Crater,"8,527",415,135
01/12/2021,Hampton,"5,280",209,55
01/12/2021,Alexandria,"8,248",458,91
01/12/2021,Fairfax,"50,826","3,128",731
01/12/2021,Richmond,"10,558",590,108
01/12/2021,Arlington,"10,202",687,186
01/12/2021,Rappahannock Rapidan,"7,966",322,79
01/12/2021,Rappahannock,"14,940",617,133
01/12/2021,Pittsylvania-Danville,"6,166",316,104
01/12/2021,Prince William,"32,962","1,474",304
01/12/2021,Cumberland Plateau,"6,198",301,78
01/12/2021,Portsmouth,"5,391",463,90
01/12/2021,Virginia Beach,"20,779",843,168
01/12/2021,West Piedmont,"7,909",500,142
01/12/2021,Three Rivers,"5,733",257,67
01/12/2021,Alleghany,"9,845",246,152
01/12/2021,Lenowisco,"5,755",305,140
01/12/2021,Norfolk,"10,380",613,120
01/12/2021,Western Tidewater,"8,576",417,191
01/12/2021,Henrico,"14,738",711,306
01/12/2021,Central Shenandoah,"19,306",630,209
01/12/2021,Loudoun,"15,604",668,165
01/12/2021,Chesterfield,"16,634",709,221
01/12/2021,Peninsula,"12,244",397,134
01/13/2021,Southside,"3,764",149,93
01/13/2021,Chesapeake,"10,812",661,109
01/13/2021,Roanoke,"5,794",154,108
01/13/2021,Eastern Shore,"2,581",196,62
01/13/2021,Mount Rogers,"12,381",770,270
01/13/2021,Chickahominy,"6,736",287,105
01/13/2021,New River,"10,559",283,118
01/13/2021,Central Virginia,"14,519",378,132
01/13/2021,Piedmont,"5,808",259,79
01/13/2021,Lord Fairfax,"12,416",555,210
01/13/2021,Blue Ridge,"9,112",393,99
01/13/2021,Crater,"8,587",419,136
01/13/2021,Hampton,"5,310",210,57
01/13/2021,Alexandria,"8,307",460,91
01/13/2021,Fairfax,"51,257","3,141",736
01/13/2021,Richmond,"10,698",595,116
01/13/2021,Arlington,"10,277",687,187
01/13/2021,Rappahannock Rapidan,"8,022",333,81
01/13/2021,Rappahannock,"15,105",618,135
01/13/2021,Pittsylvania-Danville,"6,266",317,104
01/13/2021,Prince William,"33,175","1,477",305
01/13/2021,Cumberland Plateau,"6,269",303,81
01/13/2021,Portsmouth,"5,462",469,90
01/13/2021,Virginia Beach,"21,133",878,172
01/13/2021,West Piedmont,"8,029",504,148
01/13/2021,Three Rivers,"5,831",257,69
01/13/2021,Alleghany,"9,961",249,153
01/13/2021,Lenowisco,"5,828",307,140
01/13/2021,Norfolk,"10,507",615,120
01/13/2021,Western Tidewater,"8,614",419,192
01/13/2021,Henrico,"14,900",714,311
01/13/2021,Central Shenandoah,"19,598",635,219
01/13/2021,Loudoun,"15,711",669,165
01/13/2021,Chesterfield,"16,847",709,222
01/13/2021,Peninsula,"12,369",400,137
01/14/2021,Southside,"3,836",149,95
01/14/2021,Chesapeake,"11,212",666,112
01/14/2021,Roanoke,"5,862",155,110
01/14/2021,Eastern Shore,"2,623",197,62
01/14/2021,Mount Rogers,"12,508",778,272
01/14/2021,Chickahominy,"6,830",288,106
01/14/2021,New River,"10,635",285,119
01/14/2021,Central Virginia,"14,835",381,133
01/14/2021,Piedmont,"5,906",261,79
01/14/2021,Lord Fairfax,"12,569",557,213
01/14/2021,Blue Ridge,"9,224",394,99
01/14/2021,Crater,"8,670",419,137
01/14/2021,Hampton,"5,385",210,57
01/14/2021,Alexandria,"8,387",462,94
01/14/2021,Fairfax,"51,892","3,152",741
01/14/2021,Richmond,"10,807",600,118
01/14/2021,Arlington,"10,359",688,187
01/14/2021,Rappahannock Rapidan,"8,104",336,82
01/14/2021,Rappahannock,"15,296",622,136
01/14/2021,Pittsylvania-Danville,"6,353",318,104
01/14/2021,Prince William,"33,494","1,484",310
01/14/2021,Cumberland Plateau,"6,339",306,84
01/14/2021,Portsmouth,"5,521",471,90
01/14/2021,Virginia Beach,"21,526",883,173
01/14/2021,West Piedmont,"8,119",508,147
